,season_id_home,team_id_home,game_id,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,season_id_away,team_id_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
9405,22020,1610612758,0022000201,0,43.2,84.2,0.5136000000000001,10.6,26.0,0.4072,14.2,19.2,0.7298,7.8,32.0,39.8,24.8,11.0,6.0,12.0,19.0,111.2,13.4,22020,1610612740,39.2,86.4,0.45760000000000006,6.0,18.6,0.317,22.8,26.8,0.8583999999999999,9.6,35.2,44.8,22.0,7.8,5.6,11.4,18.6,107.2,12.8
9406,22020,1610612758,0022000241,1,41.8,82.4,0.5072,7.2,17.6,0.4368,16.6,20.2,0.8382,8.0,33.8,41.8,25.4,8.2,7.4,12.2,18.6,107.4,12.4,22020,1610612752,39.4,81.2,0.484,8.6,17.8,0.48040000000000005,19.4,23.6,0.827,8.4,29.6,38.0,22.0,7.4,5.8,12.2,19.6,106.8,4.6
9407,22020,1610612758,0022000336,1,43.6,91.0,0.4782,9.0,25.0,0.3592,11.2,14.2,0.8192,11.8,33.0,44.8,27.0,6.2,6.0,12.4,16.4,107.4,-1.6,22020,1610612738,41.2,86.6,0.47700000000000004,6.4,20.8,0.3146,20.0,27.2,0.7388,9.8,32.8,42.6,25.2,6.6,6.2,11.8,19.6,108.8,0.0
9408,22020,1610612758,0022000352,1,40.8,90.6,0.44980000000000003,7.6,22.6,0.329,18.4,21.0,0.8724000000000001,10.0,34.4,44.4,23.4,7.6,3.8,12.6,18.8,107.6,-0.8,22020,1610612743,44.4,92.8,0.4808,10.2,25.0,0.41900000000000004,18.0,23.2,0.7894,11.6,32.4,44.0,25.0,6.4,3.0,11.0,20.0,117.0,-2.6
9409,22020,1610612758,0022000381,0,44.4,91.8,0.48739999999999994,12.2,28.2,0.43920000000000003,17.6,21.0,0.8328,10.2,37.8,48.0,27.2,5.8,4.0,11.8,16.6,118.6,7.0,22020,1610612755,41.4,90.0,0.46259999999999996,8.0,28.0,0.28159999999999996,17.8,20.2,0.8812,9.2,37.2,46.4,22.4,6.2,5.6,12.0,20.6,108.6,-3.4
9410,22020,1610612758,0022000405,0,42.8,95.6,0.44799999999999995,9.6,28.6,0.3302,16.2,21.0,0.7894,8.6,39.0,47.6,26.4,8.6,7.2,13.2,19.4,111.4,-1.4,22020,1610612753,41.0,88.4,0.4646,10.8,33.2,0.3202,21.8,25.6,0.8476000000000001,7.8,37.8,45.6,24.6,6.6,4.2,10.6,18.0,114.6,-2.4
9411,22020,1610612758,0022000418,0,43.4,86.4,0.5034000000000001,13.4,30.6,0.43879999999999997,15.0,19.2,0.7782,7.0,33.2,40.2,27.0,8.4,6.2,15.0,18.4,115.2,1.8,22020,1610612763,41.6,91.6,0.45380000000000004,11.0,28.6,0.38960000000000006,27.6,31.4,0.8798,9.6,35.6,45.2,22.0,8.4,5.8,12.6,24.8,121.8,-2.6
9412,22020,1610612758,0022000426,0,43.5,93.5,0.46499999999999997,12.0,29.0,0.4145,14.0,19.5,0.7135,10.5,35.5,46.0,30.5,6.0,3.5,13.5,19.0,113.0,-4.5,22020,1610612751,43.25,93.0,0.46425,14.25,34.0,0.41575,14.25,16.25,0.8825000000000001,7.25,37.5,44.75,26.25,6.5,6.0,11.25,17.25,115.0,5.25
9413,22020,1610612758,0022000447,0,41.6,87.4,0.4748,9.0,24.6,0.36419999999999997,16.0,21.6,0.7646,7.6,35.4,43.0,23.0,6.6,5.0,11.2,17.6,108.2,-6.6,22020,1610612748,43.8,89.4,0.49060000000000004,11.2,28.2,0.3928,17.4,22.4,0.7734,10.0,32.6,42.6,26.4,8.4,6.0,11.8,20.6,116.2,8.8
9414,22020,1610612758,0022000528,0,46.8,88.2,0.5324,8.2,22.8,0.3604,20.2,27.0,0.7562,10.8,35.6,46.4,26.4,6.2,4.4,14.2,21.0,122.0,3.4,22020,1610612766,42.8,95.0,0.45220000000000005,9.6,29.0,0.3362,17.6,22.4,0.805,13.0,30.2,43.2,26.8,6.8,4.2,14.6,19.2,112.8,-19.4
9415,22020,1610612758,0022000551,1,34.0,72.0,0.472,10.0,19.0,0.526,19.0,26.0,0.731,7.0,36.0,43.0,21.0,8.0,5.0,17.0,22.0,97.0,8.0,22020,1610612747,31.666666666666668,77.33333333333333,0.4096666666666667,6.666666666666667,20.0,0.3253333333333333,26.333333333333332,31.666666666666668,0.8310000000000001,10.666666666666666,30.666666666666668,41.333333333333336,15.333333333333334,5.333333333333333,6.0,14.0,22.333333333333332,96.33333333333333,-2.0
9416,22020,1610612758,0022000578,1,44.2,85.4,0.5186,9.0,20.6,0.45899999999999996,19.0,22.6,0.8548,10.8,32.2,43.0,22.2,9.2,7.4,15.4,20.2,116.4,11.0,22020,1610612745,39.0,81.8,0.4774,6.0,17.0,0.356,18.2,21.8,0.8343999999999999,12.8,30.4,43.2,18.0,7.4,9.4,15.8,21.2,102.2,6.6
9417,22020,1610612758,0022000677,1,37.4,80.4,0.4664,7.8,21.6,0.3688,21.8,26.8,0.8164,10.6,40.6,51.2,21.0,6.8,7.4,16.6,17.2,104.4,9.8,22020,1610612737,41.6,84.8,0.4888,6.6,19.4,0.3318,21.4,27.2,0.7888,12.6,36.4,49.0,20.8,7.0,8.2,15.0,18.2,111.2,10.8
9418,22020,1610612758,0022000682,1,41.8,86.8,0.4852,7.8,22.2,0.365,21.2,26.2,0.7932,13.0,28.6,41.6,24.0,9.6,5.8,13.6,18.4,112.6,0.2,22020,1610612744,43.6,91.8,0.47459999999999997,8.8,23.6,0.38860000000000006,19.4,24.2,0.7926,14.8,35.0,49.8,21.2,5.4,4.8,14.4,20.6,115.4,-1.2
9419,22020,1610612758,0022000702,1,44.8,85.8,0.5236,8.6,25.2,0.366,18.2,23.8,0.7698,12.6,33.4,46.0,24.8,9.8,4.6,14.4,16.8,116.4,16.2,22020,1610612739,39.0,94.0,0.415,6.0,22.0,0.273,19.0,26.0,0.731,13.0,40.0,53.0,19.0,7.0,3.0,10.0,23.0,103.0,6.0
9420,22020,1610612758,0022000746,0,40.6,88.0,0.462,11.2,31.4,0.3616,16.8,23.6,0.711,12.0,30.8,42.8,24.2,8.6,7.0,15.0,23.6,109.2,7.8,22020,1610612747,37.2,86.8,0.429,11.4,32.4,0.3562,12.2,17.4,0.6774,10.6,33.0,43.6,20.0,12.8,4.4,14.8,20.8,98.0,6.2
9421,22020,1610612758,0022000754,0,40.0,87.0,0.462,6.8,24.6,0.27460000000000007,14.6,20.6,0.713,13.2,32.8,46.0,21.0,10.8,5.2,18.0,18.8,101.4,5.8,22020,1610612749,35.4,90.8,0.3894,11.4,30.8,0.3678,15.0,24.2,0.6328,16.0,32.0,48.0,20.6,8.6,4.0,13.2,18.6,97.2,-5.6
9422,22020,1610612758,0022000789,0,43.2,90.8,0.47459999999999997,11.8,31.4,0.38239999999999996,16.8,22.2,0.7735999999999998,11.6,34.0,45.6,24.6,10.8,4.4,14.2,18.6,115.0,14.2,22020,1610612765,44.0,96.6,0.457,10.4,32.6,0.3156,15.6,21.8,0.6984,13.6,42.0,55.6,23.8,9.0,5.8,14.2,22.4,114.0,12.6
9423,22020,1610612758,0022000839,0,41.8,86.2,0.485,12.2,34.6,0.34479999999999994,18.4,22.2,0.8486,7.2,33.4,40.6,26.2,7.4,4.0,12.6,16.6,114.2,0.6,22020,1610612764,42.2,86.6,0.49219999999999997,10.8,28.0,0.3948,20.0,23.2,0.8628,7.0,35.4,42.4,22.8,9.6,6.2,13.8,18.0,115.2,8.8
9424,22020,1610612758,0022000880,0,39.0,87.6,0.44580000000000003,11.4,31.8,0.35019999999999996,16.8,23.2,0.7247999999999999,12.8,35.8,48.6,22.0,5.8,5.2,18.2,16.2,106.2,-14.6,22020,1610612750,39.0,85.6,0.4554,11.2,31.0,0.3588,18.4,24.6,0.7405999999999999,11.2,36.4,47.6,23.4,7.2,3.4,23.2,20.6,107.6,-10.2
9425,22020,1610612758,0022000891,1,38.5,87.5,0.44175,11.75,36.0,0.3255,17.0,21.25,0.8055,10.0,35.75,45.75,21.25,7.25,4.25,14.0,16.25,105.75,-1.75,22020,1610612750,36.0,90.2,0.3994,13.2,40.4,0.3272,15.4,21.8,0.6974,12.2,40.6,52.8,20.6,6.4,3.2,14.4,18.8,100.6,-1.4
9426,22020,1610612758,0022000926,1,41.5,102.0,0.40900000000000003,6.5,35.5,0.1765,17.5,23.0,0.757,16.0,35.0,51.0,21.5,9.5,6.0,8.5,14.0,107.0,2.0,22020,1610612742,43.6,91.4,0.47940000000000005,11.8,32.4,0.3578,16.2,21.4,0.7458,9.6,33.6,43.2,26.0,8.6,6.0,14.6,25.4,115.2,-2.4
9427,22020,1610612758,0022000942,0,47.0,93.8,0.5002,14.8,33.0,0.4526,15.8,21.8,0.7183999999999999,12.2,33.4,45.6,25.8,9.0,6.6,12.2,22.8,124.6,11.6,22020,1610612762,41.4,93.2,0.446,11.6,34.4,0.3358,14.8,19.2,0.7624000000000001,12.8,32.0,44.8,21.2,6.4,4.4,9.4,18.2,109.2,-5.2
9428,22020,1610612758,0022001011,0,37.0,82.4,0.4486,10.8,26.6,0.41500000000000004,20.0,24.6,0.806,13.8,34.2,48.0,24.6,6.8,5.0,13.2,23.2,104.8,11.6,22020,1610612759,35.2,83.4,0.422,8.6,22.8,0.375,14.0,20.2,0.6986,11.6,33.8,45.4,21.6,6.4,3.8,13.4,23.6,93.0,-1.4
9429,22020,1610612758,0022001025,1,38.2,82.0,0.47000000000000003,9.2,22.2,0.4204,21.4,27.2,0.7988000000000001,9.4,34.2,43.6,24.8,7.4,4.4,14.8,25.4,107.0,7.0,22020,1610612760,36.6,78.6,0.46719999999999995,9.2,25.0,0.3716,23.0,28.0,0.8238,11.8,32.6,44.4,21.8,5.0,5.2,15.4,24.2,105.4,2.2
9430,22020,1610612758,0022001040,1,36.0,80.6,0.44939999999999997,8.2,23.2,0.3656,23.8,29.0,0.8138,8.8,32.2,41.0,19.6,8.6,4.4,13.8,22.6,104.0,12.0,22020,1610612760,42.4,86.2,0.49539999999999995,9.4,25.0,0.39,17.4,20.8,0.8600000000000001,11.2,29.2,40.4,22.4,7.8,3.4,13.8,24.4,111.6,4.2
9431,22020,1610612758,0022001077,0,38.0,84.66666666666667,0.4486666666666667,7.333333333333333,20.0,0.3546666666666667,23.666666666666668,32.666666666666664,0.7123333333333334,13.666666666666666,34.666666666666664,48.333333333333336,22.0,9.0,3.6666666666666665,15.666666666666666,20.0,107.0,8.0,22020,1610612762,34.4,82.4,0.4162,6.6,21.0,0.29879999999999995,21.8,27.0,0.7939999999999999,11.6,32.2,43.8,16.4,9.4,4.2,13.4,18.6,97.2,-2.0
9432,22021,1610612758,0022100026,0,37.2,76.8,0.485,8.2,22.8,0.3728,24.6,31.2,0.791,9.8,32.8,42.6,18.2,7.0,5.0,14.2,22.2,107.2,3.8,22021,1610612762,36.0,85.4,0.4262,10.4,26.8,0.3782,19.8,25.8,0.7612,13.0,37.0,50.0,19.6,5.4,6.4,12.4,20.2,102.2,6.8
9433,22021,1610612758,0022100039,0,40.2,78.8,0.5118,11.6,25.4,0.46319999999999995,26.8,31.2,0.8540000000000001,9.8,34.0,43.8,20.8,8.8,4.8,13.8,19.8,118.8,16.0,22021,1610612744,38.6,86.4,0.44960000000000006,9.2,26.2,0.35760000000000003,20.0,24.6,0.7942,10.4,34.4,44.8,16.4,10.2,4.0,11.0,17.8,106.4,11.2
9434,22021,1610612758,0022100118,1,46.0,90.2,0.5108,12.2,32.0,0.3828,15.2,18.6,0.8102,9.8,36.6,46.4,27.6,9.0,6.0,14.8,21.2,119.4,13.2,22021,1610612740,43.6,90.4,0.4828,10.6,32.6,0.32520000000000004,16.0,19.2,0.8305999999999999,10.4,39.2,49.6,24.8,9.8,4.8,18.8,21.4,113.8,11.8
9435,22021,1610612758,0022100132,1,41.6,93.0,0.44819999999999993,10.0,35.0,0.2816,14.8,17.6,0.8582000000000001,11.8,33.4,45.2,23.6,10.6,6.6,11.4,19.4,108.0,4.4,22021,1610612766,35.2,88.8,0.3996,9.6,33.8,0.2872,17.4,21.8,0.7898000000000001,10.8,32.2,43.0,17.6,6.2,4.8,12.8,20.0,97.4,-15.8
9436,22021,1610612758,0022100143,0,41.2,84.6,0.4906,13.2,32.8,0.40780000000000005,15.8,20.2,0.7982,9.6,36.4,46.0,24.4,6.8,7.0,16.0,19.6,111.4,5.8,22021,1610612754,37.0,78.0,0.474,18.0,36.0,0.5,14.0,17.0,0.824,5.0,41.0,46.0,22.0,2.0,6.0,23.0,28.0,106.0,-6.0
9437,22021,1610612758,0022100153,0,41.4,82.4,0.504,14.2,31.4,0.45519999999999994,17.6,19.8,0.9053999999999999,5.2,36.0,41.2,26.8,8.4,7.6,15.0,18.8,114.6,4.2,22021,1610612756,37.5,84.25,0.44575,16.75,39.25,0.429,18.5,21.0,0.8807499999999999,8.0,42.0,50.0,25.0,6.25,6.75,19.5,24.75,110.25,6.5
9438,22021,1610612758,0022100238,0,38.6,89.2,0.4338,11.4,37.0,0.30619999999999997,13.2,18.2,0.7382000000000001,12.6,29.2,41.8,20.0,8.4,5.6,12.8,22.0,101.8,-6.8,22021,1610612761,41.4,90.2,0.4596,12.0,35.8,0.33660000000000007,16.4,22.6,0.7352,11.2,27.4,38.6,23.2,8.2,4.2,13.2,17.8,111.2,-11.4
9439,22021,1610612758,0022100247,0,40.2,93.6,0.429,14.0,42.0,0.33259999999999995,16.8,22.6,0.7434,17.4,29.8,47.2,23.4,11.6,5.8,13.2,19.0,111.2,6.0,22021,1610612762,40.8,90.4,0.4514,10.0,31.2,0.31439999999999996,16.8,21.8,0.7891999999999999,12.4,29.6,42.0,18.8,8.2,4.0,13.2,18.2,108.4,-2.4
9440,22021,1610612758,0022100262,0,43.6,95.4,0.4574,12.8,36.4,0.3552,17.2,23.2,0.7407999999999999,13.8,33.8,47.6,21.8,8.8,5.0,13.0,20.4,117.2,7.2,22021,1610612755,37.333333333333336,85.66666666666667,0.436,13.0,33.0,0.39666666666666667,16.333333333333332,22.0,0.739,8.666666666666666,34.666666666666664,43.333333333333336,23.666666666666668,8.0,5.0,11.0,22.666666666666668,104.0,0.3333333333333333
9441,22021,1610612758,0022100279,1,41.0,90.2,0.4556,12.4,35.4,0.3556,19.4,26.0,0.741,13.6,30.6,44.2,24.8,11.4,6.6,11.0,19.4,113.8,6.0,22021,1610612757,38.0,87.4,0.43620000000000003,9.2,30.8,0.3016,22.6,28.0,0.8092,13.0,26.8,39.8,21.0,10.4,6.2,15.8,20.6,107.8,-8.8
9442,22021,1610612758,0022100318,0,38.4,82.4,0.46699999999999997,3.6,12.2,0.31100000000000005,23.6,30.2,0.7856,12.4,34.4,46.8,20.4,9.6,4.2,14.6,20.8,104.0,8.8,22021,1610612747,34.6,82.8,0.4184,3.6,12.2,0.28040000000000004,16.0,22.6,0.7076,15.8,26.6,42.4,20.4,10.6,5.2,14.0,23.6,88.8,-11.4
9443,22021,1610612758,0022100348,1,33.8,80.4,0.4234,5.6,18.4,0.3094,17.6,23.8,0.734,12.0,29.6,41.6,16.0,7.8,5.6,15.8,22.0,90.8,-8.8,22021,1610612746,35.6,77.0,0.46159999999999995,7.2,19.4,0.3752,14.4,21.2,0.6804,8.6,25.8,34.4,22.0,7.8,4.6,16.6,21.4,92.8,-9.0
9444,22021,1610612758,0022100377,1,36.8,80.6,0.46040000000000003,5.6,18.2,0.32839999999999997,14.6,19.8,0.7015999999999999,13.4,29.6,43.0,20.8,5.6,3.4,13.8,19.4,93.8,-8.8,22021,1610612753,34.25,76.5,0.448,9.0,24.5,0.364,19.0,24.5,0.78925,9.5,31.25,40.75,21.0,5.5,2.5,14.25,19.25,96.5,-8.5
9445,22021,1610612758,0022100427,1,32.0,81.0,0.397,8.5,25.5,0.326,18.0,25.5,0.7344999999999999,12.5,32.0,44.5,13.5,9.5,9.0,15.0,21.0,90.5,-3.0,22021,1610612764,37.2,86.4,0.4314,7.6,18.2,0.41720000000000007,17.4,22.6,0.7572,12.8,31.2,44.0,20.0,10.0,5.6,12.4,26.0,99.4,11.2
9446,22021,1610612758,0022100440,0,34.8,79.6,0.43760000000000004,10.0,27.6,0.3574,22.4,27.8,0.7929999999999999,11.0,34.2,45.2,16.6,7.4,6.2,13.8,19.6,102.0,7.6,22021,1610612763,36.2,82.6,0.4394,9.4,27.0,0.3522,17.2,23.0,0.7390000000000001,11.0,30.4,41.4,21.4,7.0,6.0,14.4,20.0,99.0,-4.6
9447,22021,1610612758,0022100451,1,35.2,75.6,0.46820000000000006,8.0,22.8,0.3528,22.0,31.6,0.6985999999999999,9.2,35.8,45.0,18.0,7.8,6.8,17.0,23.0,100.4,7.4,22021,1610612759,35.4,79.4,0.44559999999999994,8.2,22.6,0.35540000000000005,19.0,25.0,0.7542,11.4,32.6,44.0,22.4,6.6,5.6,15.4,18.8,98.0,-3.2
9448,22021,1610612758,0022100475,0,32.75,76.25,0.4305,9.25,26.0,0.35724999999999996,19.0,28.0,0.6799999999999999,8.75,31.0,39.75,16.0,6.25,3.75,11.75,21.25,93.75,0.75,22021,1610612746,38.4,80.8,0.47539999999999993,8.0,25.2,0.3368,17.2,21.6,0.7904,9.0,35.4,44.4,19.2,7.0,6.4,11.8,20.0,102.0,9.6
9449,22021,1610612758,0022100496,0,33.2,78.8,0.42560000000000003,9.2,28.2,0.321,20.4,25.6,0.782,10.2,33.0,43.2,17.4,6.6,3.2,13.0,17.8,96.0,-1.6,22021,1610612763,37.6,80.0,0.4716,9.8,26.6,0.3684,16.8,21.8,0.7654,9.0,34.6,43.6,21.2,6.2,3.4,16.0,17.2,101.8,1.2
9450,22021,1610612758,0022100515,1,41.0,81.0,0.506,9.0,24.0,0.375,15.0,16.0,0.938,6.0,30.0,36.0,28.0,9.0,5.0,15.0,18.0,106.0,10.0,22021,1610612760,35.0,80.0,0.4378,10.4,28.8,0.3534,15.6,18.8,0.8356,7.8,30.8,38.6,20.8,7.4,7.6,17.2,20.8,96.0,-12.4
9451,22021,1610612758,0022100524,1,32.4,84.8,0.38520000000000004,10.2,29.4,0.3444,22.4,26.4,0.8484,8.8,32.8,41.6,15.8,11.6,6.8,14.4,21.2,97.4,-0.4,22021,1610612742,37.6,83.2,0.45099999999999996,10.8,29.8,0.3576,15.2,19.6,0.8196,8.0,29.0,37.0,23.6,11.0,4.4,15.6,20.4,101.2,-5.6
9452,22021,1610612758,0022100531,0,35.4,77.8,0.4548,9.2,29.0,0.3204,18.4,21.8,0.8474,5.2,32.6,37.8,19.6,8.8,3.2,13.4,19.4,98.4,-4.2,22021,1610612742,37.4,81.6,0.45680000000000004,9.8,28.8,0.33399999999999996,16.8,20.8,0.8106,8.0,31.2,39.2,20.6,9.8,5.2,13.2,19.2,101.4,-1.6
9453,22021,1610612758,0022100548,1,37.2,81.8,0.45920000000000005,9.4,31.8,0.2928,19.6,27.2,0.7106,10.2,40.2,50.4,23.6,9.2,7.2,15.8,19.8,103.4,14.8,22021,1610612748,43.8,84.2,0.5224,11.8,29.8,0.39799999999999996,17.0,22.0,0.7822,7.4,34.6,42.0,29.4,8.6,5.6,15.0,20.2,116.4,12.2
9454,22021,1610612758,0022100577,0,37.4,86.4,0.4332,13.4,39.6,0.3312,20.4,26.8,0.7769999999999999,10.8,37.8,48.6,25.0,5.8,6.8,15.6,19.4,108.6,6.2,22021,1610612737,41.4,84.4,0.4908,12.2,33.0,0.3658,21.6,27.8,0.7744,8.0,35.8,43.8,25.8,8.2,6.6,12.0,19.0,116.6,10.6
9455,22021,1610612758,0022100611,0,41.2,83.8,0.49399999999999994,14.4,35.0,0.4088,15.2,19.8,0.7716000000000001,8.0,38.2,46.2,24.4,5.2,1.4,15.0,19.0,112.0,4.2,22021,1610612739,40.4,84.0,0.483,14.6,35.0,0.41719999999999996,14.4,18.2,0.7817999999999999,9.0,36.4,45.4,23.0,5.8,4.2,14.2,19.0,109.8,6.8
9456,22021,1610612758,0022100626,1,39.8,86.8,0.4579999999999999,11.4,33.8,0.3342,17.4,22.2,0.7718,8.4,41.2,49.6,21.4,4.4,2.8,14.8,16.6,108.4,-0.8,22021,1610612747,43.2,84.4,0.5151999999999999,15.6,38.2,0.4058,14.4,17.4,0.8503999999999999,9.0,33.8,42.8,25.4,4.2,4.4,15.2,19.4,116.4,1.8
9457,22021,1610612758,0022100640,1,40.2,85.2,0.47240000000000004,16.8,43.4,0.3862,23.6,27.4,0.8577999999999999,10.6,36.8,47.4,22.8,6.4,6.0,13.2,20.8,120.8,14.2,22021,1610612745,40.8,88.6,0.46100000000000013,17.0,41.2,0.41240000000000004,18.2,22.2,0.8196,12.2,37.2,49.4,24.0,5.8,4.8,14.4,18.4,116.8,10.6
9458,22021,1610612758,0022100651,0,43.0,88.0,0.48760000000000003,17.8,43.8,0.40099999999999997,18.6,21.8,0.8356,9.8,41.8,51.6,24.4,6.8,5.4,12.6,18.8,122.4,25.4,22021,1610612745,40.0,89.2,0.4484000000000001,13.6,42.6,0.322,18.8,23.6,0.7842,10.2,36.4,46.6,20.0,7.0,5.6,11.8,18.8,112.4,4.0
9459,22021,1610612758,0022100679,0,42.6,83.2,0.5124,17.6,40.6,0.4372,15.2,20.2,0.7638,8.8,35.0,43.8,26.2,6.8,6.8,15.8,20.8,118.0,11.6,22021,1610612765,44.0,89.6,0.4908,16.4,42.4,0.37560000000000004,14.8,19.2,0.7864,11.0,39.0,50.0,23.8,7.0,4.6,13.6,15.4,119.2,17.2
9460,22021,1610612758,0022100780,1,38.0,75.25,0.504,5.0,15.25,0.3295,18.5,22.75,0.817,7.5,29.25,36.75,22.5,8.0,4.0,18.5,20.75,99.5,3.25,22021,1610612751,36.8,80.0,0.462,3.4,12.4,0.29799999999999993,17.0,21.4,0.8038000000000001,10.4,35.6,46.0,23.8,6.0,4.0,12.6,22.0,94.0,-2.0
9461,22021,1610612758,0022100801,1,35.6,79.8,0.44559999999999994,6.0,15.8,0.39499999999999996,17.0,21.8,0.7689999999999999,11.6,33.2,44.8,19.6,6.0,6.4,13.0,21.4,94.2,5.6,22021,1610612760,37.6,78.8,0.47700000000000004,5.6,14.2,0.3842,16.4,21.2,0.7694,9.4,29.0,38.4,22.0,9.0,4.0,14.6,19.2,97.2,-1.4
9462,22021,1610612758,0022100824,0,38.333333333333336,78.66666666666667,0.486,4.0,13.333333333333334,0.3056666666666667,21.0,27.666666666666668,0.7626666666666667,10.333333333333334,30.666666666666668,41.0,20.333333333333332,7.666666666666667,4.333333333333333,14.666666666666666,21.0,101.66666666666667,7.0,22021,1610612750,33.4,80.4,0.41600000000000004,6.2,15.8,0.3768,17.6,21.6,0.8022,10.4,29.6,40.0,19.4,9.6,1.8,13.0,19.2,90.6,4.4
9463,22021,1610612758,0022100830,1,40.4,85.8,0.47620000000000007,5.6,13.4,0.4176,20.0,24.2,0.8320000000000001,10.0,33.8,43.8,20.2,7.4,4.8,11.2,18.8,106.4,6.4,22021,1610612750,39.8,87.2,0.4572,5.2,17.4,0.2886,16.2,22.0,0.7424,11.0,31.2,42.2,24.6,8.6,5.2,12.4,20.0,101.0,-6.2
9464,22021,1610612758,0022100895,0,39.8,84.2,0.471,7.6,19.8,0.373,22.2,29.2,0.764,10.8,31.8,42.6,20.8,9.4,4.6,12.0,23.6,109.4,3.8,22021,1610612743,35.2,91.6,0.3894,5.0,17.6,0.2788,15.2,20.2,0.7731999999999999,17.8,30.4,48.2,17.2,9.6,2.8,17.0,22.2,90.6,-14.4
9465,22021,1610612758,0022100974,0,38.8,83.2,0.466,10.6,28.6,0.36660000000000004,16.8,23.0,0.7282,11.2,32.2,43.4,24.0,7.4,5.6,13.2,19.0,105.0,3.4,22021,1610612752,28.0,84.0,0.3335,9.5,28.5,0.33299999999999996,22.0,27.0,0.8145,7.0,28.5,35.5,17.0,10.5,2.5,10.5,20.0,87.5,-10.0
9466,22021,1610612758,0022100991,0,35.8,79.2,0.45500000000000007,6.4,25.6,0.25060000000000004,15.8,21.6,0.7322,7.4,30.6,38.0,19.8,9.2,7.4,12.8,19.4,93.8,-3.4,22021,1610612743,37.0,80.2,0.46180000000000004,11.0,27.4,0.3968,13.0,15.6,0.8314,7.2,32.4,39.6,23.2,8.2,6.6,14.8,21.6,98.0,-5.0
9467,22021,1610612758,0022101026,1,40.8,89.8,0.4542,12.0,30.8,0.39,15.0,19.0,0.7754,10.0,34.6,44.6,26.8,7.4,3.6,16.6,20.8,108.6,-7.6,22021,1610612741,44.0,90.2,0.48999999999999994,11.8,33.2,0.36079999999999995,13.4,18.0,0.7454,7.6,36.0,43.6,26.6,10.0,4.6,14.8,21.8,113.2,-2.0
9468,22021,1610612758,0022101043,0,46.6,95.6,0.488,12.0,34.6,0.34240000000000004,16.2,19.0,0.849,12.6,35.2,47.8,30.4,9.2,4.8,13.4,18.6,121.4,4.6,22021,1610612749,43.2,88.6,0.49000000000000005,9.4,25.4,0.3752,22.4,28.2,0.7834000000000001,9.0,34.8,43.8,24.2,8.4,5.0,12.4,21.0,118.2,1.6
9469,22021,1610612758,0022101057,0,41.666666666666664,94.33333333333333,0.44166666666666665,10.666666666666666,34.333333333333336,0.315,14.333333333333334,18.333333333333332,0.7826666666666666,9.333333333333334,36.666666666666664,46.0,23.333333333333332,5.666666666666667,5.666666666666667,11.333333333333334,21.666666666666668,108.33333333333333,-12.0,22021,1610612738,45.0,92.8,0.48579999999999995,10.0,29.2,0.337,14.6,19.4,0.7602,11.6,33.8,45.4,31.0,9.0,4.8,15.0,18.2,114.6,4.2
9470,22021,1610612758,0022101066,0,41.2,88.2,0.4678,10.0,29.8,0.33720000000000006,15.2,21.0,0.7472,10.2,36.0,46.2,27.6,9.0,5.4,15.4,18.6,107.6,4.8,22021,1610612756,44.6,90.0,0.495,11.6,28.8,0.4072,16.6,19.8,0.8311999999999999,9.2,32.8,42.0,30.6,9.2,5.4,13.0,20.0,117.4,1.6
9471,22021,1610612758,0022101176,0,31.5,76.0,0.4145,1.5,11.5,0.134,20.5,28.5,0.744,9.0,30.0,39.0,14.0,8.5,7.5,13.0,19.0,85.0,-7.0,22021,1610612744,31.0,84.4,0.36819999999999997,4.2,13.2,0.3074,14.8,18.8,0.7838,11.2,28.6,39.8,14.6,8.2,7.6,13.6,19.8,81.0,-15.8
9472,22021,1610612758,0022101188,0,38.0,86.6,0.43979999999999997,5.8,19.6,0.29100000000000004,15.2,22.8,0.6794,13.0,30.4,43.4,19.2,8.0,5.2,16.2,22.8,97.0,-8.6,22021,1610612740,37.6,79.6,0.4734,5.4,15.2,0.3518,14.2,19.4,0.7524000000000001,9.4,30.0,39.4,18.8,7.2,6.6,15.6,18.2,94.8,-6.6
9473,22022,1610612758,0022200014,0,37.2,81.6,0.4572,7.2,21.6,0.3376,13.2,16.4,0.8134,9.2,29.8,39.0,21.2,6.2,3.6,13.0,18.0,94.8,2.8,22022,1610612757,39.8,86.4,0.46159999999999995,9.4,22.4,0.41980000000000006,16.4,21.4,0.7734,11.2,31.0,42.2,24.0,7.8,4.8,17.0,23.2,105.4,-3.6
9474,22022,1610612758,0022200036,0,40.0,83.2,0.48200000000000004,6.4,13.0,0.4948,12.8,18.0,0.6891999999999999,9.0,36.8,45.8,24.8,8.0,5.4,14.0,17.2,99.2,7.8,22022,1610612746,39.4,83.0,0.47400000000000003,5.0,15.8,0.3126,17.2,23.4,0.7375999999999999,8.2,38.4,46.6,20.8,6.0,2.4,14.4,20.8,101.0,-3.2
